st_from,2000035110,2000035112,2000035130,2000035162,2000035182,2000035194,2000035212,2000035230,2000035232,2000035252,2000035254,2000035264,2000035274,2000035288,2000035292,2000035304,2000035306,2000035308,2000035324,2000035344,2000035374,2000035384,2000035386,2000035392,2000035410,2000035466,2000035476,2000035478,2000035482,2000035496,2000035528,2000035530,2000035542,2000035544,2000035552,2000035564,2000035566,2000035570,2000035576,2000035596,2000035604,2000035622,2000035630,2000035632,2000035642,2000035688,2000035692,2000035706,2000035708,2000035762,2000035776,2000035778,2000035782,2000035784,2000035852,2000035860,2000035880,2000035882,2000035890,2000035896,2000035954,2000035966,2000036004,2000036018,2000036056,2000036094,2000036100,2000036108,2000036110,2000036120,2000036122,2000036124,2000036126,2000036128,2000036136,2000036142,2000036154,2000036192,2000036204,2000036208,2000036218,2000036222,2000036228,2000036234,2000036238,2000036246,2000036254,2000036258,2000036262,2000036274,2000036284,2000036288,2000036296,2000036300,2000036316,2000036320,2000036338,2000036340,2000036342,2000036348,2000036356,2000036384,2000036422,2000036424,2000036426,2000036436,2000036438,2000036440,2000036444,2000036446,2000036456,2000036460,2000036464,2000036468,2000036472,2000036498,2000036500,2000036502,2000036504,2000036518,2000036534,2000036538,2000036546,2000036564,2000036604,2000036654,2000036664,2000036680,2000036684,2000036700,2000036710,2000036784,2000036792,2000036796,2000036800,2000036806,2000036808,2000036868,2000036872,2000036886,2000036888,2000036892,2000036894,2000036902,2000036904,2000036932,2000036950,2000036954,2000036956,2000036958,2000036962,2000036964,2000036968,2000036992,2000037008,2000037012,2000037032,2000037044,2000037062,2000037064,2000037070,2000037072,2000037074,2000037078,2000037086,2000037090,2000037100,2000037126,2000037130,2000037132,2000037158,2000037170,2000037176,2000037186,2000037200,2000037222,2000037236,2000037306,2000037398,2000037404,2000037466,2000037478,2000037496,2000037498,2000037508,2000037532,2000037540,2000037542,2000037548,2000037552,2000037594,2000037604,2000037632,2000037642,2000037662,2000037674,2000037726,2000037746,2000037754,2000037764,2000037772,2000037776,2000037792,2000037796,2000037808,2000037812,2000037816,2000037826,2000037832,2000037838,2000037840,2000037846,2000037848,2000037850,2000037862,2000037870,2000037892,2000037904,2000037906,2000037920,2000037934,2000037964,2000037980,2000038010,2000038016,2000038022,2000038028,2000038048,2000038060,2000038072,2000038088,2000038102,2000038130,2000038132,2000038138,2000038142,2000038162,2000038164,2000038180,2000038192,2000038208,2000038222,2000038230,2000038282,2000038308,2000038328,2000038332,2000038348,2000038358,2000038372,2000038378,2000038380,2000038402,2000038410,2000038426,2000038434,2000038440,2000038442,2000038468,2000038470,2000038472,2000038474,2000038502,2000038524,2000038538,2000038540,2000038544,2000038546,2000038558,2000038564,2000038566,2000038568,2000038590,2000038598,2000038600,2000038610,2000038614,2000038620,2000038624,2000038628,2000038630,2000038632,2000038634,2000038644,2000038656,2000038672,2000038686,2000038696,2000038704,2000038712,2000038718,2000038722,2000038724,2000038726,2000038736,2000038748,2000038760,2000038770,2000038772,2000038782,2000038784,2000038800,2000038816,2000038826,2000038836,2000038840,2000038848,2000038852,2000038858,2000038864,2000038882,2000038884,2000038894,2000038898,2000038900,2000038902,2000038904,2000038910,2000038912,2000038914,2000038918,2000038920,2000038922,2000038928,2000038936,2000038942,2000038950,2000038962,2000038964,2000038966,2000038970,2000038976,2000038978,2000038986,2000038998,2000039012,2000039016,2000039020,2000039028,2000039048,2000039050,2000039054,2000039064,2000039072,2000039074,2000039124,2000039126,2000039130,2000039132,2000039626,2000039646,2000039902,2000039908,2002026607
2000035110,-9999,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035112,1,-9999,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035130,4,0,-9999,2,3,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035162,4,0,3,-9999,3,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035182,4,0,3,4,-9999,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035194,1,5,3,4,0,-9999,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035212,1,6,3,4,0,1,-9999,6,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035230,1,6,3,4,0,1,7,-9999,7,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000035232,1,6,3,4,0,1,7,8,-9999,0,9,10,11,12,13,14,15,14,17,13,19,20,21,22,23,26,27,29,25,31,29,32,24,24,33,34,34,36,37,40,41,43,41,44,45,46,60,40,45,48,54,54,51,0,53,50,55,55,52,52,59,60,93,61,63,64,65,66,64,70,147,69,350,72,73,74,80,76,77,92,75,89,87,85,90,79,91,78,78,82,83,84,81,86,93,62,95,96,97,95,99,100,101,104,102,349,105,106,107,108,120,110,104,112,113,114,115,116,117,121,109,68,119,122,123,127,125,124,126,128,129,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,163,164,141,150,151,157,153,153,155,130,167,168,168,159,159,162,148,166,148,156,167,166,169,170,171,172,172,174,173,176,177,178,179,180,181,182,179,184,185,186,195,187,189,190,191,192,196,196,193,188,197,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,249,250,118,246,251,252,253,254,257,255,255,258,259,259,263,248,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
